Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$20.99,41185.198244,79,2424,17.59,Features,Management Discretion,Display Advertising,Finance,First Call,707,10,10.285714,Cross Over,https://randomuser.me/api/portraits/men/58.jpg,No,Japan,68,76,6,New,11/16/2017,15500,http://dummyimage.com/153x207.bmp/dddddd/000000,Some College,At Risk,1,-1,-1,3,1064,Tofas,All,Closed,2036,31000,Automobile designer,Networking events,0.124939,Others,Private Car,60,60,11,Kohler-Murray,GTM,Lara McClinton,2_Awarded,5.473016,878,"$3,873",Project H,9,Offer co-marketing program,Europe,"$31,000",55,Cybersecurity,Public Transport,Neutral,75,21.072422,20.636994,< 3 Years,1333000,112017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$21.01,286332.468040,66,4025,19.31,Features,Compensation,Organic Search,Leasing,Third Call or more,329,10,3.142857,Cars,https://randomuser.me/api/portraits/men/40.jpg,No,Venezuela,67,76,57,Retained,12/27/2019,160000,http://dummyimage.com/189x119.png/dddddd/000000,High School Grad,On Target,25,1,0,1,1064,Nanjing,Married,Forecast,2034,160000,Automobile designer,Networking events,0.121306,Mostly App,Private Car,59,60,57,"Bahringer, Hayes and Flatley",Stage 1,Bertram Morrieson,2_Awarded,5.787178,1522,"$19,409",Project L,8,Meet 1:1 with top decision maker,Asia Pacific,"$160,000",65,AI Engineering,Public Transport,Positive,77,21.180398,20.829000,3 - 5 Years,5280000,122019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Plug in Hybrid,$18.13,131474.656833,76,4267,17.25,Features,Personal,Display Advertising,New Car,Second Call,285,11,4.857143,SUV,https://randomuser.me/api/portraits/men/26.jpg,Yes,Ukraine,66,73,6,Retained,1/15/2019,89000,http://dummyimage.com/219x113.jpg/5fa2dd/ffffff,High School Grad,At Risk,14,1,0,-1,1062,Hermosillo,All,Closed,2034,89000,Manager,Blog posts,0.107632,Mostly App,Private Car,60,59,31,Daugherty LLC,Stage 3,Kellie Leefe,3_Filed,3.607769,2244,"$9,579",Project K,9,Partner with a ride share company,North America,"$89,000",92,AI Engineering,Logistics,Positive,79,18.276621,17.842688,> 10 Years,4183000,012019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$19.02,29069.639137,28,685,15.87,Features,Compensation,Social Media,Finance,First Call,515,9,24.000000,Cross Over,https://randomuser.me/api/portraits/men/65.jpg,No,Yemen,66,74,67,Retained,1/8/2017,9500,http://dummyimage.com/191x150.png/dddddd/000000,Some College,At Risk,16,-1,-1,0,1064,Tofas,All,Closed,2034,19000,Diesel mechanic,Third party directories,0.189020,Mostly App,Private Car,61,59,6,Klocko Group,Stage 1,Essa Callington,2_Awarded,3.518969,652,"$3,591",Project L,7,Partner with a ride share company,Europe,"$19,000",85,AI Engineering,Mobility 4.0,Positive,75,19.385926,18.749079,< 3 Years,475000,012017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Aveiro,Gasoline,$15.34,17272.321267,86,4544,19.08,Features,Management Discretion,Paid Search,New Car,UnResolved,912,10,34.285714,Cars,https://randomuser.me/api/portraits/men/84.jpg,Yes,Portugal,66,76,85,New,2/27/2016,6000,http://dummyimage.com/119x210.jpg/dddddd/000000,Graduate,On Target,9,1,0,1,1063,Tofas,Married,Closed,2034,12000,Automobile designer,Pay per lead,0.194292,Mostly App,Private Car,60,61,4,McDermott Group,Stage 4,Isacco Mohammed,3_Filed,4.375878,1372,"$2,332",Project N,10,Meet 1:1 with top decision maker,Europe,"$12,000",65,AI Engineering,Public Transport,Positive,79,15.738433,15.305945,> 10 Years,252000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$18.38,93100.288096,100,3984,14.59,Service Appointments,Compensation,Paid Search,Leasing,Second Call,652,8,8.285714,Cars,https://randomuser.me/api/portraits/men/9.jpg,No,China,62,74,40,Retained,5/10/2018,24000,http://dummyimage.com/147x153.jpg/dddddd/000000,Less than High School,On Target,13,0,2,0,1063,Tamil Nadu,All,Expected to Close,2032,48000,Body & paint specialist,Third party directories,0.075700,Others,Private Car,60,59,17,"Crist, Hane and Kshlerin",Stage 1,Enrica Izzett,1_Rejected,7.506908,1496,"$3,634",Project G,8,Meet 1:1 with top decision maker,Asia Pacific,"$48,000",78,Cybersecurity,Fleet,Negative,77,18.430521,17.981592,5 - 10 Years,1152000,052018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,Jönköping,Gasoline,$19.45,4547.442904,4,4227,18.44,Service Appointments,Compensation,Paid Search,Leasing,First Call,723,9,33.714286,Minivans,https://randomuser.me/api/portraits/men/22.jpg,No,Sweden,67,76,67,Attrition,2/29/2016,6000,http://dummyimage.com/138x143.jpg/dddddd/000000,High School Grad,On Target,25,-1,1,1,1063,Tofas,Married,Forecast,2033,12000,Sales Executive,Social network,0.132746,Mostly App,Bus,61,60,4,"Carter, Wilderman and Haley",GTM,Angela Murty,3_Filed,4.640386,2460,"$1,593",Project Q,8,Partner with a ride share company,Europe,"$12,000",66,Cybersecurity,Logistics,Negative,78,19.619224,19.420504,5 - 10 Years,576000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$18.09,108962.846153,91,2052,15.37,Service Appointments,Personal,Organic Search,Finance,Second Call,352,10,3.428571,Trucks,https://randomuser.me/api/portraits/men/50.jpg,Yes,Finland,65,74,98,Retained,4/8/2019,123000,http://dummyimage.com/143x192.bmp/cc0000/ffffff,Graduate,On Target,25,1,0,1,1063,Samutprakarn,All,Closed,2031,123000,Manager,Referrals,0.066492,Mostly App,Private Car,60,58,43,Franecki Inc,Stage 3,Kay Lemonnier,1_Rejected,6.657365,1776,"$8,178",Project K,8,Partner with a ride share company,Asia Pacific,"$123,000",3,Cybersecurity,Public Transport,Neutral,79,18.380065,18.023089,> 10 Years,2460000,042019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.20,15665.138927,39,2297,16.61,Service Appointments,Compensation,Paid Search,New Car,Second Call,251,8,15.428571,Trucks,https://randomuser.me/api/portraits/men/86.jpg,No,Czech Republic,65,75,43,Retained,6/10/2017,15000,http://dummyimage.com/145x101.png/5fa2dd/ffffff,Bachelor,On Target,3,1,1,2,1063,Tofas,All,Forecast,2032,30000,Diesel mechanic,Paid campaigns,0.192394,Mostly App,Private Car,61,61,10,Schneider Inc,Stage 1,Kerwin Macklin,2_Awarded,6.722143,1255,"$5,772",Project SpaceX,9,Partner with a ride share company,Europe,"$30,000",5,AI Engineering,Fleet,Positive,80,17.321001,16.824066,> 10 Years,600000,062017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Viana do Castelo,Plug in Hybrid,$17.64,124859.099928,81,3940,18.22,Service Appointments,Management Discretion,Social Media,Other,First Call,661,10,3.714286,Cars,https://randomuser.me/api/portraits/men/45.jpg,No,Portugal,65,75,19,Attrition,9/1/2019,149000,http://dummyimage.com/106x156.bmp/ff4444/ffffff,High School Grad,At Risk,13,2,1,-1,1063,Tofas,Married,Closed,2033,149000,Manager,Blog posts,0.176743,Mostly App,Train,60,59,53,Mertz and Sons,GTM,Devina Baddoe,3_Filed,4.129156,2786,"$26,335",Project R,8,Partner with a ride share company,Europe,"$149,000",61,AI Engineering,RideShare,Positive,76,17.799233,17.200718,< 3 Years,5364000,092019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Plug in Hybrid,$15.51,107543.573882,44,1164,17.48,Support,Growth Prospects,Paid Search,Leasing,First Call,628,12,2.857143,SUV,https://randomuser.me/api/portraits/men/17.jpg,Yes,Indonesia,70,75,75,Retained,11/18/2019,155000,http://dummyimage.com/171x108.bmp/ff4444/ffffff,High School Grad,At Risk,15,1,-1,0,1064,Tychy,All,Forecast,2034,155000,Sales Executive,Blog posts,0.183684,Others,Private Car,60,61,55,Prosacco Inc,Stage 2,Humfrey Reford,3_Filed,6.863016,773,"$28,471",Project R,8,Meet 1:1 with top decision maker,Europe,"$155,000",67,AI Engineering,RideShare,Positive,78,15.882013,15.451105,3 - 5 Years,5735000,112019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,New York,Plug in Hybrid,$17.54,28620.445661,27,1021,16.63,Features,Compensation,Display Advertising,New Car,Third Call or more,477,8,28.571429,Cars,https://randomuser.me/api/portraits/men/65.jpg,No,United States of America,68,75,76,New,11/5/2016,8000,http://dummyimage.com/142x205.jpg/cc0000/ffffff,Bachelor,At Risk,16,2,0,0,1065,Minas Gerais,All,Forecast,2034,16000,Manager,Paid campaigns,0.119774,Others,Bike,57,59,5,"Johns, Swift and Bahringer",Stage 1,Rosette Harnor,1_Rejected,5.016844,1568,"$1,916",Project H,8,Partner with a ride share company,South America,"$16,000",66,AI Engineering,Logistics,Positive,81,17.737665,17.119341,< 3 Years,656000,112016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.03,14979.697330,93,3614,15.23,Support,Compensation,Email,New Car,First Call,870,12,28.000000,SUV,https://randomuser.me/api/portraits/men/77.jpg,Yes,Japan,68,75,13,Retained,11/23/2016,8000,http://dummyimage.com/143x238.jpg/ff4444/ffffff,High School Grad,At Risk,2,3,-1,0,1063,Tofas,All,Expected to Close,2033,16000,Automobile designer,Blog posts,0.121918,Others,Private Car,61,59,5,"Renner, Ryan and Mohr",Stage 2,Inger Serginson,3_Filed,3.596730,2429,"$1,951",Project I,10,Meet 1:1 with top decision maker,Europe,"$16,000",62,AI Engineering,Fleet,Positive,77,16.132817,15.902434,> 10 Years,464000,112016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$18.83,12555.165329,61,5050,17.76,Features,Growth Prospects,Paid Search,Leasing,UnResolved,338,11,33.428571,SUV,https://randomuser.me/api/portraits/men/83.jpg,No,China,66,74,7,Retained,10/10/2016,6000,http://dummyimage.com/228x245.jpg/ff4444/ffffff,Bachelor,At Risk,11,1,-1,1,1065,Nanjing,All,Closed,2033,12000,Sales Representative,Blog posts,0.100272,Mostly App,Private Car,61,58,4,Rutherford-Beatty,Stage 4,Francoise Tockell,2_Awarded,5.786528,116,"$1,203",Project Lynx,7,Meet 1:1 with top decision maker,Asia Pacific,"$12,000",4,AI Engineering,Public Transport,Positive,79,19.314794,18.705259,> 10 Years,288000,102016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$18.82,136012.870780,42,1190,22.31,Support,Compensation,Display Advertising,New Car,UnResolved,787,7,3.714286,SUV,https://randomuser.me/api/portraits/men/90.jpg,Yes,China,64,74,3,Converted,9/28/2019,149000,http://dummyimage.com/212x193.png/dddddd/000000,Less than High School,On Target,7,0,0,0,1064,Tychy,Married,Closed,2033,149000,Sales Executive,Pay per lead,0.194403,Mostly App,Bus,60,60,53,"Macejkovic, Lebsack and Miller",Stage 2,Jonas Cliffe,3_Filed,6.441442,1213,"$28,966",Project N,7,Partner with a ride share company,Europe,"$149,000",7,AI Engineering,Logistics,Positive,76,18.999243,18.560166,< 3 Years,4917000,092019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$18.26,93177.349008,96,913,18.58,Support,Growth Prospects,Email,Leasing,Third Call or more,486,10,5.142857,Cars,https://randomuser.me/api/portraits/men/64.jpg,No,China,66,76,12,Converted,1/24/2019,89000,http://dummyimage.com/239x250.png/ff4444/ffffff,High School Grad,On Target,2,0,0,0,1064,Tamil Nadu,All,Forecast,2035,89000,Diesel mechanic,Networking events,0.185333,Others,Private Car,59,60,31,"Gutkowski, Rutherford and Boyle",Stage 3,Kirbie Lourens,3_Filed,4.271815,836,"$16,495",Project O,9,Meet 1:1 with top decision maker,Asia Pacific,"$89,000",69,AI Engineering,Fleet,Positive,77,18.711864,18.083197,5 - 10 Years,4450000,012019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Plug in Hybrid,$19.05,168731.163462,73,2353,15.55,Service Appointments,Personal,Social Media,New Car,First Call,206,12,4.285714,Cars,https://randomuser.me/api/portraits/men/37.jpg,No,China,68,76,18,Retained,9/21/2019,149000,http://dummyimage.com/204x202.png/cc0000/ffffff,Less than High School,At Risk,18,-1,0,-1,1064,Minas Gerais,All,Forecast,2032,149000,Manager,Paid campaigns,0.101828,Mostly App,Private Car,59,59,53,Hoeger-Gerlach,Stage 1,Donaugh Rugg,3_Filed,4.482066,885,"$15,172",Project K,8,Partner with a ride share company,South America,"$149,000",8,Cybersecurity,RideShare,Negative,79,19.405005,18.669833,3 - 5 Years,3874000,092019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,Washington,Gasoline,$13.47,58222.599576,13,2861,15.93,Service Appointments,Compensation,Paid Search,Leasing,Second Call,31,12,15.142857,SUV,https://randomuser.me/api/portraits/men/2.jpg,Yes,United States of America,68,77,34,New,6/25/2017,15000,http://dummyimage.com/131x241.png/dddddd/000000,Some College,At Risk,21,0,1,0,1064,Tychy,All,Closed,2033,30000,Body & paint specialist,Social network,0.199565,Others,Private Car,59,60,10,Wintheiser-Emard,Stage 1,Tierney Stampe,3_Filed,7.564598,2101,"$5,987",Project L,8,Meet 1:1 with top decision maker,Europe,"$30,000",38,AI Engineering,Fleet,Neutral,77,13.491539,13.237026,3 - 5 Years,930000,062017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$15.31,57708.379207,1,1382,13.30,Service Appointments,Personal,Email,Other,UnResolved,557,9,7.714286,SUV,https://randomuser.me/api/portraits/men/50.jpg,Yes,Uzbekistan,67,76,8,Attrition,11/27/2018,36000,http://dummyimage.com/194x155.jpg/dddddd/000000,Graduate,On Target,20,-3,0,0,1064,Tofas,All,Closed,2031,72000,Automobile designer,Networking events,0.167946,Others,Private Car,61,61,25,Jenkins Group,Stage 1,Charyl Antonowicz,2_Awarded,4.845855,1843,"$12,092",Project N,6,Meet 1:1 with top decision maker,Europe,"$72,000",9,AI Engineering,Fleet,Positive,79,15.508464,15.101563,5 - 10 Years,1224000,112018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$21.73,20812.478263,97,1487,17.33,Features,Growth Prospects,Paid Search,Leasing,First Call,400,11,8.571429,SUV,https://randomuser.me/api/portraits/men/77.jpg,Yes,Vietnam,68,74,98,Retained,1/11/2018,16000,http://dummyimage.com/234x152.png/ff4444/ffffff,Less than High School,On Target,14,-1,0,1,1064,Tofas,Non-Family,Forecast,2035,32000,Sales Executive,Networking events,0.159444,Mostly App,Train,61,61,11,Gottlieb LLC,Stage 2,Simone Bebbell,3_Filed,4.084004,844,"$5,102",Project F,7,Partner with a ride share company,Europe,"$32,000",77,AI Engineering,RideShare,Positive,83,22.198544,21.581979,< 3 Years,768000,012018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$18.94,93726.614021,5,3315,18.22,Service Appointments,Personal,Organic Search,New Car,Third Call or more,864,10,3.142857,SUV,https://randomuser.me/api/portraits/men/37.jpg,No,China,69,75,6,New,8/10/2019,152000,http://dummyimage.com/120x114.png/dddddd/000000,Less than High School,At Risk,22,1,1,0,1065,Tofas,Non-Family,Forecast,2033,152000,Automotive technician,Networking events,0.081028,Mostly App,Bus,59,60,54,Green LLC,GTM,Karna Dempsey,3_Filed,4.684959,1064,"$12,316",Project P,8,Partner with a ride share company,Europe,"$152,000",5,AI Engineering,Logistics,Negative,73,19.024699,18.709755,< 3 Years,3344000,082019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Electric,$12.46,17210.318655,75,4578,9.86,Service Appointments,Compensation,Display Advertising,Finance,Second Call,116,10,39.142857,Trucks,https://randomuser.me/api/portraits/men/71.jpg,No,China,64,75,86,New,7/27/2016,6500,http://dummyimage.com/186x177.png/ff4444/ffffff,Graduate,On Target,24,1,1,0,1064,Tychy,Married,Closed,2033,13000,Manager,Pay per lead,0.110263,Mostly App,Bike,60,60,4,Kozey-Pacocha,Stage 4,Idell Perryman,3_Filed,3.633872,2547,"$1,433",Project M,8,Meet 1:1 with top decision maker,Europe,"$13,000",21,AI Engineering,Fleet,Positive,77,12.726372,12.391347,> 10 Years,598000,072016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Pais Vasco,Gasoline,$13.36,15709.455100,32,2323,14.18,Support,Personal,Social Media,Finance,UnResolved,540,11,22.571429,Cars,https://randomuser.me/api/portraits/men/90.jpg,No,Spain,64,74,70,Converted,3/19/2017,12000,http://dummyimage.com/208x196.png/5fa2dd/ffffff,Bachelor,At Risk,5,2,1,0,1062,Minas Gerais,All,Expected to Close,2034,24000,Diesel mechanic,Pay per lead,0.090868,Others,Private Car,60,59,8,Kohler-Greenholt,Stage 1,Annecorinne Whall,3_Filed,4.032531,1483,"$2,181",Project N,8,Meet 1:1 with top decision maker,South America,"$24,000",83,AI Engineering,RideShare,Positive,75,13.591465,13.274837,5 - 10 Years,672000,032017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$19.38,25840.917859,63,1680,14.04,Support,Personal,Display Advertising,Leasing,First Call,769,9,12.857143,Minivans,https://randomuser.me/api/portraits/men/95.jpg,Yes,Honduras,68,73,75,New,7/2/2017,14500,http://dummyimage.com/126x151.jpg/dddddd/000000,Some College,On Target,19,2,3,-2,1065,Tofas,All,Forecast,2031,29000,Automobile designer,Referrals,0.104261,Mostly App,Private Car,60,60,10,"Willms, Bogisich and Reichel",GTM,Karolina Casacchia,3_Filed,4.195444,2571,"$3,024",Project Neo,7,Offer co-marketing program,Europe,"$29,000",6,AI Engineering,Fleet,Positive,78,19.855312,19.341476,3 - 5 Years,754000,072017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$14.15,17765.875646,58,3608,15.91,Service Appointments,Compensation,Email,Finance,First Call,428,11,24.000000,Minivans,https://randomuser.me/api/portraits/men/78.jpg,No,Philippines,67,74,90,Retained,1/2/2017,9500,http://dummyimage.com/211x175.bmp/ff4444/ffffff,Bachelor,At Risk,1,1,2,0,1065,Tychy,Non-Family,Expected to Close,2033,19000,Sales Executive,Social network,0.151295,Others,Private Car,60,60,6,"Kemmer, Green and Fay",Stage 1,Kean Dally,3_Filed,4.940625,2589,"$2,875",Project F,8,Partner with a ride share company,Europe,"$19,000",88,AI Engineering,Mobility 4.0,Positive,77,14.461976,13.762710,3 - 5 Years,209000,012017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Newfoundland and Labrador,Plug in Hybrid,$16.22,235562.811871,7,2728,19.71,Support,Personal,Email,New Car,UnResolved,51,10,3.428571,Cars,https://randomuser.me/api/portraits/men/80.jpg,No,Canada,67,76,93,Retained,8/29/2019,152000,http://dummyimage.com/141x116.png/5fa2dd/ffffff,Some College,On Target,6,0,1,1,1064,Dearborn,Married,Forecast,2033,152000,Sales Executive,Pay per lead,0.095748,Others,Bus,60,61,54,Cassin Inc,Stage 1,Moyna Kybbye,3_Filed,4.511565,1527,"$14,554",Project K,6,Partner with a ride share company,North America,"$152,000",66,AI Engineering,RideShare,Neutral,77,16.498797,15.950091,3 - 5 Years,7144000,082019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Värmland,Gasoline,$15.17,55805.302358,76,4526,15.27,Support,Personal,Email,Finance,Second Call,297,12,14.285714,Trucks,https://randomuser.me/api/portraits/men/34.jpg,No,Sweden,67,75,38,Retained,8/2/2017,15000,http://dummyimage.com/186x223.bmp/5fa2dd/ffffff,Some College,On Target,22,-1,0,0,1064,Tychy,Non-Family,Closed,2033,30000,Automobile designer,Networking events,0.191075,Others,Private Car,60,61,10,"Thiel, Block and Keeling",Stage 1,Janeen Conklin,3_Filed,5.200002,1866,"$5,732",Project K,8,Meet 1:1 with top decision maker,Europe,"$30,000",23,Full Stack Developer,Mobility 4.0,Positive,75,15.295417,14.884212,< 3 Years,540000,082017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$13.65,8923.091524,21,1825,17.66,Service Appointments,Compensation,Paid Search,New Car,UnResolved,978,11,43.714286,Minivans,https://randomuser.me/api/portraits/men/51.jpg,No,Czech Republic,68,75,6,New,6/10/2016,6000,http://dummyimage.com/241x243.bmp/5fa2dd/ffffff,Less than High School,At Risk,23,0,1,0,1066,Tychy,All,Forecast,2033,12000,Manager,Paid campaigns,0.170288,Mostly App,Private Car,63,60,4,Reinger-Greenfelder,Stage 2,Selena Kittel,3_Filed,4.450716,917,"$2,043",Project N,9,Meet 1:1 with top decision maker,Europe,"$12,000",12,AI Engineering,RideShare,Positive,81,13.900110,13.179942,> 10 Years,168000,062016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Oslo,Gasoline,$18.15,88914.932943,64,3540,16.71,Service Appointments,Growth Prospects,Display Advertising,Finance,First Call,198,11,4.285714,SUV,https://randomuser.me/api/portraits/men/64.jpg,No,Norway,65,76,90,Attrition,7/19/2019,154000,http://dummyimage.com/223x212.jpg/ff4444/ffffff,Bachelor,At Risk,4,-1,-1,-1,1063,Nanjing,All,Expected to Close,2034,154000,Body & paint specialist,Networking events,0.103372,Mostly App,Private Car,62,61,55,Hane Inc,Stage 1,Dill Macia,2_Awarded,8.374016,802,"$15,919",Project N,8,Meet 1:1 with top decision maker,Asia Pacific,"$154,000",5,Cybersecurity,Fleet,Neutral,81,18.473502,17.724932,5 - 10 Years,2926000,072019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$15.24,237028.155099,72,2381,17.24,Service Appointments,Personal,Paid Search,New Car,Second Call,802,9,4.571429,Trucks,https://randomuser.me/api/portraits/men/86.jpg,Yes,Ukraine,67,76,46,Attrition,7/15/2019,154000,http://dummyimage.com/133x116.bmp/cc0000/ffffff,Bachelor,At Risk,19,1,0,0,1064,Tychy,Non-Family,Forecast,2033,154000,Manager,Blog posts,0.132446,Mostly App,Bike,59,61,55,"Runte, Kris and Kshlerin",Stage 2,Katherine Deam,3_Filed,5.270858,1319,"$20,397",Project K,9,Meet 1:1 with top decision maker,Europe,"$154,000",43,AI Engineering,Fleet,Positive,78,15.605872,14.770460,> 10 Years,5390000,072019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$18.88,56395.498953,56,3457,17.14,Service Appointments,Personal,Social Media,New Car,Third Call or more,801,10,10.000000,Trucks,https://randomuser.me/api/portraits/men/42.jpg,Yes,Vietnam,69,73,65,Retained,10/5/2017,16000,http://dummyimage.com/118x202.jpg/ff4444/ffffff,Graduate,At Risk,10,1,1,0,1063,Tamil Nadu,Non-Family,Forecast,2033,32000,Sales Executive,Third party directories,0.131280,Mostly App,Bus,59,61,11,Rosenbaum-Casper,Stage 1,Maude Raymont,2_Awarded,6.547367,1786,"$4,201",Project N,8,Partner with a ride share company,Asia Pacific,"$32,000",60,Cybersecurity,RideShare,Neutral,76,19.191559,18.680703,5 - 10 Years,576000,102017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Plug in Hybrid,$16.22,13057.458113,26,2377,16.57,Features,Growth Prospects,Email,New Car,First Call,218,10,40.000000,Cross Over,https://randomuser.me/api/portraits/men/80.jpg,Yes,China,69,75,72,Retained,7/29/2016,6500,http://dummyimage.com/226x134.bmp/dddddd/000000,Bachelor,At Risk,5,1,2,0,1064,Samutprakarn,All,Forecast,2032,13000,Automotive technician,Blog posts,0.186569,Others,Private Car,60,61,4,"Nienow, Welch and Schimmel",GTM,Phyllis deKnevet,1_Rejected,5.556958,1088,"$2,425",Project K,9,Meet 1:1 with top decision maker,Asia Pacific,"$13,000",96,Cybersecurity,RideShare,Positive,78,16.605590,16.022565,< 3 Years,130000,072016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$13.78,22208.585849,100,2430,20.14,Features,Growth Prospects,Email,Leasing,Second Call,504,11,38.000000,Cars,https://randomuser.me/api/portraits/men/49.jpg,Yes,Israel,67,74,27,Converted,5/15/2016,7000,http://dummyimage.com/236x174.jpg/5fa2dd/ffffff,Some College,On Target,14,0,0,1,1065,Minas Gerais,Married,Forecast,2034,14000,Automobile designer,Networking events,0.084334,Mostly App,Private Car,58,58,5,Von Group,Stage 2,Sonja Gauche,2_Awarded,4.965380,1009,"$1,181",Project M,7,Offer co-marketing program,South America,"$14,000",72,AI Engineering,Fleet,Positive,81,13.959684,13.662415,3 - 5 Years,350000,052016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$21.48,130543.926805,42,4358,15.56,Features,Personal,Social Media,Leasing,Third Call or more,252,11,3.142857,Cross Over,https://randomuser.me/api/portraits/men/22.jpg,No,Indonesia,66,75,99,Retained,9/24/2019,149000,http://dummyimage.com/113x188.png/5fa2dd/ffffff,High School Grad,At Risk,2,0,-1,0,1062,Minas Gerais,All,Closed,2034,149000,Automotive technician,Blog posts,0.065726,Mostly App,Private Car,59,60,53,Wolf-Sipes,Stage 2,Nicky Gehringer,3_Filed,6.076778,1333,"$9,793",Project K,9,Partner with a ride share company,South America,"$149,000",34,Cybersecurity,Fleet,Positive,79,21.907616,21.325806,5 - 10 Years,3427000,092019,Year2019
